AssignmentStatus,Input.question,Input.context,Input.answer,Input.qas_id,Answer.Exp,Answer.X,Answer.Y,Answer.Z
Approved,What constituency did MP Michael Foot represent?,"In 1945 , Plymouth - born Michael Foot was elected Labour MP for the war - torn constituency of <font color=""red"">Plymouth Devonport</font> and after serving as Secretary of State for Education and responsible for the 1974 Health and Safety at Work Act , went on to become one of the most distinguished leaders of the Labour party .",Plymouth Devonport,56df5a5596943c1400a5d3fb,"Y is located within 2 words in front of the answer. ""of"" is directly before the answer. X is located in front of the answer. X is a person.",Michael Foot,constituency,
Approved,In what year did Film Fest New Haven begin?,"In addition to the Jazz Festival ( described above ) , New Haven serves as the home city of the annual International Festival of Arts and Ideas . New Haven 's Saint Patrick 's Day parade , which began in 1842 , is New England 's oldest St. Patty 's Day parade and draws the largest crowds of any one - day spectator event in Connecticut . The St. Andrew the Apostle Italian Festival has taken place in the historic Wooster Square neighborhood every year since 1900 . Other parishes in the city celebrate the Feast of Saint Anthony of Padua and a carnival in honor of St. Bernadette Soubirous . New Haven celebrates Powder House Day every April on the New Haven Green to commemorate the city 's entrance into the Revolutionary War . The annual Wooster Square Cherry Blossom Festival commemorates the 1973 planting of 72 Yoshino Japanese Cherry Blossom trees by the New Haven Historic Commission in collaboration with the New Haven Parks Department and residents of the neighborhood . The Festival now draws well over 5,000 visitors . The Film Fest New Haven has been held annually since <font color=""red"">1995</font> .",1995,5727bcdfff5b5019007d93d6,"The question starts with ""In what year"", so the answer should be a year. ""begin"" is in the question. X is directly after ""did"" and directly before ""begin"" in the question. ""since"" is directly before the answer.",Film Fest New Haven,,
Approved,How long does did it take for the Sputnik 1 to orbit the earth?,"The Space Age is a period encompassing the activities related to the Space Race , space exploration , space technology , and the cultural developments influenced by these events . The Space Age began with the development of several technologies that culminated with the launch of Sputnik 1 by the Soviet Union . This was the world 's first artificial satellite , orbiting the Earth in <font color=""red"">98.1 minutes</font> and weighing in at 83 kg . The launch of Sputnik 1 ushered a new era of political , scientific and technological achievements that became known as the Space Age . The Space Age was characterized by rapid development of new technology in a close race mostly between the United States and the Soviet Union . The Space Age brought the first human spaceflight during the Vostok programme and reached its peak with the Apollo program which captured the imagination of much of the world 's population . The landing of Apollo 11 was an event watched by over 500 million people around the world and is widely recognized as one of the defining moments of the 20th century . Since then and with the end of the space race due to the dissolution of the Soviet Union , public attention has largely moved to other areas .",98.1 minutes,572faf0e04bcaa1900d76be9,"The question starts with ""how long"" so the answer is probably a time period. Y is between X and the answer. X is a verb. In the question Y is directly after X.",orbit,the earth,
Approved,What's the name of the local ITV franchise?,"Local media include the Southern Daily Echo newspaper based in Redbridge and BBC South , which has its regional headquarters in the city centre opposite the civic centre . From there the BBC broadcasts South Today , the local television news bulletin and BBC Radio Solent . The local ITV franchise is <font color=""red"">Meridian</font> , which has its headquarters in Whiteley , around nine miles ( 14 km ) from the city . Until December 2004 , the station 's studios were located in the Northam area of the city on land reclaimed from the River Itchen . That 's Solent is an local television channel that began broadcasting in November 2014 , which will be based in and serve Southampton and Portsmouth .",Meridian,56f8bc049b226e1400dd0eda,"X is within 3 words after ""name"" and directly before ""?"" in the question. The answer is within 3 words after X. The answer is directly after ""is"" and directly before a comma.",the local ITV franchise,,
Approved,The Saxon Palace was taken over for military use in what year?,"In <font color=""red"">1817</font> the Saxon Palace was requisitioned by Warsaw 's Russian governor for military use , and the Warsaw Lyceum was reestablished in the Kazimierz Palace ( today the rectorate of Warsaw University ) . Fryderyk and his family moved to a building , which still survives , adjacent to the Kazimierz Palace . During this period , Fryderyk was sometimes invited to the Belweder Palace as playmate to the son of the ruler of Russian Poland , Grand Duke Constantine ; he played the piano for the Duke and composed a march for him . Julian Ursyn Niemcewicz , in his dramatic eclogue , "" Nasze Przebiegi "" ( "" Our Discourses "" , 1818 ) , attested to "" little Chopin 's "" popularity .",1817,56cf61d3aab44d1400b891a3,"The question contains ""in what year"" therefore the answer should be a time period. X and Y are after the answer. Y starts with ""for"".",The Saxon Palace,for military use,
Approved,When did the city serve as the official imperial examination centre?,"Being one of the four ancient capitals of China , Nanjing has always been a cultural centre attracting intellectuals from all over the country . In the Tang and Song dynasties , Nanjing was a place where poets gathered and composed poems reminiscent of its luxurious past ; during <font color=""red"">the Ming and Qing dynasties</font> , the city was the official imperial examination centre ( Jiangnan Examination Hall ) for the Jiangnan region , again acting as a hub where different thoughts and opinions converged and thrived .",the Ming and Qing dynasties,56e7aec600c9c71400d774d8,"The question starts with ""When"", the answer should be a period of time. In the question X is before Y. ""was"" is directly after X and directly before Y. X is within 3 tokens after the answer. ""during"" is before the answer. ",the city,the official imperial examination centre,
Approved,When did Babe Ruth retire?,"On October 1 , 1932 , in game three of the World Series between the Cubs and the New York Yankees , Babe Ruth allegedly stepped to the plate , pointed his finger to Wrigley Field 's center field bleachers and hit a long home run to center . There is speculation as to whether the "" facts "" surrounding the story are true or not , but nevertheless Ruth did help the Yankees secure a World Series win that year and the home run accounted for his 15th and last home run in the post season before he retired in <font color=""red"">1935</font> .",1935,57267da65951b619008f748f,"The question starts with ""When"", so the answer should be a date. The answer is within 2 words to the right of Y. ""in"" is directly before the answer. Y is a verb and Y is directly before ""?"" in the question.",Babe Ruth,retire,
Approved,When will the game be released in America?,"A high - definition remaster of the game , The Legend of Zelda : Twilight Princess HD , is being developed by Tantalus Media for the Wii U. Officially announced during a Nintendo Direct presentation on November 12 , 2015 , it features enhanced graphics and Amiibo functionality . The game will be released in North America and Europe on <font color=""red"">March 4 , 2016</font> ; in Australia on March 5 , 2016 ; and in Japan on March 10 , 2016 .","March 4 , 2016",56d1335f17492d1400aabc17,"The question starts with ""When will"", so the answer should be a time. In the question X is directly after ""when will"" and Y is within 2 words after X. ""in"" is right before Z in the question. Y is before the answer. The answer is within 5 words right of Z. ""on"" is directly before the answer.",the game,released,America
Approved,Who took on most of Victoria's duties while she grieved her mothers death?,"In March 1861 , Victoria 's mother died , with Victoria at her side . Through reading her mother 's papers , Victoria discovered that her mother had loved her deeply ; she was heart - broken , and blamed Conroy and Lehzen for "" wickedly "" estranging her from her mother . To relieve his wife during her intense and deep grief , <font color=""red"">Albert</font> took on most of her duties , despite being ill himself with chronic stomach trouble . In August , Victoria and Albert visited their son , the Prince of Wales , who was attending army manoeuvres near Dublin , and spent a few days holidaying in Killarney . In November , Albert was made aware of gossip that his son had slept with an actress in Ireland . Appalled , Albert travelled to Cambridge , where his son was studying , to confront him . By the beginning of December , Albert was very unwell . He was diagnosed with typhoid fever by William Jenner , and died on 14 December 1861 . Victoria was devastated . She blamed her husband 's death on worry over the Prince of Wales 's philandering . He had been "" killed by that dreadful business "" , she said . She entered a state of mourning and wore black for the remainder of her life . She avoided public appearances , and rarely set foot in London in the following years . Her seclusion earned her the nickname "" widow of Windsor "" .",Albert,5723d010f6b826140030fc8c,"The answer is directly before X in the context. ""who"" is directly before X in the question. The answer is a person.",took on,duties,
Approved,Saint Helena's economy is now almost completely sustained by what?,"The island had a monocrop economy until 1966 , based on the cultivation and processing of New Zealand flax for rope and string . Saint Helena 's economy is now weak , and is almost entirely sustained by <font color=""red"">aid from the British government</font> . The public sector dominates the economy , accounting for about 50 % of gross domestic product . Inflation was running at 4 % in 2005 . There have been increases in the cost of fuel , power and all imported goods .",aid from the British government,56e070fd231d4119001ac13a,"Z ends with ""by"". The answer is directly after Z. ""what"" is directly after Z in the question. Y is within 9 words before the answer. X precedes Y.",Saint Helena,economy,sustained by
Approved,"What remained popular in diplomatic, trade and journalistic circles?","""  <font color=""red"">Near East</font> "" remained popular in diplomatic , trade and journalistic circles , but a variation soon developed among the scholars and the men of the cloth and their associates : "" the Nearer East , "" reverting to the classical and then more scholarly distinction of "" nearer "" and "" farther . "" They undoubtedly saw a need to separate the Biblical lands from the terrain of the Ottoman Empire . The Christians saw the country as the land of the Old and New Testaments , where Christianity had developed . The scholars in the field of studies that eventually became Biblical archaeology attempted to define it on the basis of archaeology .",Near East,56f8eaef9b226e1400dd11c6,"X is directly after ""what"" and directly before ""?"" in the question. The answer is within 2 tokens in front of X. The answer is a noun phrase.","remained popular in diplomatic, trade and journalistic circles",,
Approved,In what city was the SAE World Congress held in 2009?,"In respect of his contribution to the direction of the US motor industry , Schwarzenegger was invited to open the 2009 SAE World Congress in <font color=""red"">Detroit</font> , on April 20 , 2009 .",Detroit,56deccb0c65bf219000b3d3d,"The question has ""in what city"" so the answer should be a city. ""in"" is directly after X and directly before the answer.",SAE World Congress,2009,
Approved,Who was Director from 1924 to 1972?," <font color=""red"">J. Edgar Hoover</font> served as Director from 1924 to 1972 , a combined 48 years with the BOI , DOI , and FBI . He was chiefly responsible for creating the Scientific Crime Detection Laboratory , or the FBI Laboratory , which officially opened in 1932 , as part of his work to professionalize investigations by the government . Hoover was substantially involved in most major cases and projects that the FBI handled during his tenure . After Hoover 's death , Congress passed legislation that limited the tenure of future FBI Directors to ten years .",J. Edgar Hoover,570c2dd8ec8fbc190045bd34,"X is located within 3 words after the answer and Y is directly after X. The answer is a person. Y represents time. X is directly after ""who was"" in the question. Y is directly after X in the question. The answer is a person.",Director,from 1924 to 1972,
Approved,What's another name for the concentric rings in trees?,"In the dicotyledons , the bundles in the very young stem are arranged in an open ring , separating a central pith from an outer cortex . In each bundle , separating the xylem and phloem , is a layer of meristem or active formative tissue known as cambium . By the formation of a layer of cambium between the bundles ( interfascicular cambium ) , a complete ring is formed , and a regular periodical increase in thickness results from the development of xylem on the inside and phloem on the outside . The soft phloem becomes crushed , but the hard wood persists and forms the bulk of the stem and branches of the woody perennial . Owing to differences in the character of the elements produced at the beginning and end of the season , the wood is marked out in transverse section into concentric rings , one for each season of growth , called <font color=""red"">annual rings</font> .",annual rings,572f47e7b2c2fd1400567fd5,"The question contains ""another name"" so probably the answer should follow ""called"". The answer is within 9 words after X and immediately follows the word ""called"".",concentric rings,,
Approved,What's the oldest rugby team in Southampton?,"The city is also well provided for in amateur men 's and women 's rugby with a number of teams in and around the city , the oldest of which is <font color=""red"">Trojans RFC</font> who were promoted to London South West 2 division in 2008/9 . A notable former player is Anthony Allen , who played with Leicester Tigers as a centre . Tottonians are also in London South West division 2 and Southampton RFC are in Hampshire division 1 in 2009/10 , alongside Millbrook RFC and Eastleigh RFC . Many of the sides run mini and midi teams from under sevens up to under sixteens for both boys and girls .",Trojans RFC,56f8c50f9e9bad19000a046a,"X is an adjective. ""of which"" is within 3 words before the answer and directly after X. X is directly after ""What's the"" in the question. The answer is directly before ""who"".",oldest,,
Approved,What was Detroit's 2010 Mexican population?,"Detroit has a Mexican - American population . In the early 20th century thousands of Mexicans came to Detroit to work in agricultural , automotive , and steel jobs . During the Mexican Repatriation of the 1930s many Mexicans in Detroit were willingly repatriated or forced to repatriate . By the 1940s the Mexican community began to settle what is now Mexicantown . The population significantly increased in the 1990s due to immigration from Jalisco . In 2010 Detroit had 48,679 Hispanics , including <font color=""red"">36,452</font> Mexicans . The number of Hispanics was a 70 % increase from the number in 1990 .","36,452",5727d96a4b864d1900163e80,"Answer is a number. Answer directly precedes Z. X is a date. Z is a nationality. Z is directly before ""population"" in the question. Y is within 6 words before the answer.",2010,Detroit,Mexican
Approved,Who suggested that Western classical music is rooted to ancient Egyptian art music?," <font color=""red"">Burgh</font> ( 2006 ) , suggests that the roots of Western classical music ultimately lie in ancient Egyptian art music via cheironomy and the ancient Egyptian orchestra , which dates to 2695 BC . This was followed by early Christian liturgical music , which itself dates back to the Ancient Greeks[citation needed]. The development of individual tones and scales was made by ancient Greeks such as Aristoxenus and Pythagoras . Pythagoras created a tuning system and helped to codify musical notation . Ancient Greek instruments such as the aulos ( a reed instrument ) and the lyre ( a stringed instrument similar to a small harp ) eventually led to the modern - day instruments of a classical orchestra . The antecedent to the early period was the era of ancient music before the fall of the Roman Empire ( 476 AD ) . Very little music survives from this time , most of it from ancient Greece .",Burgh,56f738413d8e2e1400e37491,"The question contains ""who"". The answer is a person. X is right after ""who"" in the question. Y is within 5 words after X in the question. ""that"" is between X and Y in the context. The answer is within 5 words left of X. The answer is within 10 words left of Y.",suggested,Western classical music,
Approved,What are the names of the three remaining Caesars Entertainment properties?,"Caesars Entertainment executives have been reconsidering the future of their three remaining Atlantic City properties ( <font color=""red"">Bally 's , Caesars and Harrah 's</font> ) , in the wake of a Chapter 11 bankruptcy filing by the company 's casino operating unit in January 2015 .","Bally 's , Caesars and Harrah 's",5706d97a2eaba6190074ad41,"X is within 6 words before the answer. Y is within 3 words before the answer. Y is just before ""?"" in the question. The answer is between ""("" and "")"".  X is an adjective.",remaining,properties,
Approved,What's the technical term for abnormal cell death?,"Tuberculosis is classified as one of the granulomatous inflammatory diseases . Macrophages , T lymphocytes , B lymphocytes , and fibroblasts aggregate to form granulomas , with lymphocytes surrounding the infected macrophages . When other macrophages attack the infected macrophage , they fuse together to form a giant multinucleated cell in the alveolar lumen . The granuloma may prevent dissemination of the mycobacteria and provide a local environment for interaction of cells of the immune system . However , more recent evidence suggests that the bacteria use the granulomas to avoid destruction by the host 's immune system . Macrophages and dendritic cells in the granulomas are unable to present antigen to lymphocytes ; thus the immune response is suppressed . Bacteria inside the granuloma can become dormant , resulting in latent infection . Another feature of the granulomas is the development of abnormal cell death ( <font color=""red"">necrosis</font> ) in the center of tubercles . To the naked eye , this has the texture of soft , white cheese and is termed caseous necrosis .",necrosis,572773e9f1498d1400e8f885,"The answer is between ""("" and "")"". The answer is within 3 words after X. ""term"" is within 4 words before X in the question.",abnormal cell death,,
Approved,What league freed Corinth?,"Other city states formed federated states in self - defense , such as the Aetolian League ( est . 370 BCE ) , the Achaean League ( est . 280 BCE ) , the Boeotian league , the "" Northern League "" ( Byzantium , Chalcedon , Heraclea Pontica and Tium ) and the "" Nesiotic League "" of the Cyclades . These federations involved a central government which controlled foreign policy and military affairs , while leaving most of the local governing to the city states , a system termed sympoliteia . In states such as the Achaean league , this also involved the admission of other ethnic groups into the federation with equal rights , in this case , non - Achaeans . The <font color=""red"">Achean</font> league was able to drive out the Macedonians from the Peloponnese and free Corinth , which duly joined the league .",Achean,5725c85738643c19005acce5,"Y is directly before ""?"" and directly after X in the question. X is right after ""what"" in the question. The answer is before Y. X is directly after the answer. X is a noun.",league,freed Corinth,
Approved,When did parliamentary politics become irrelevant in Egypt?,"During Mubarak 's reign , the political scene was dominated by the National Democratic Party , which was created by Sadat in 1978 . It passed the 1993 Syndicates Law , 1995 Press Law , and 1999 Nongovernmental Associations Law which hampered freedoms of association and expression by imposing new regulations and draconian penalties on violations.[citation needed ] As a result , by <font color=""red"">the late 1990s</font> parliamentary politics had become virtually irrelevant and alternative avenues for political expression were curtailed as well .",the late 1990s,57316483497a881900248ec5,"X is a noun phrase. Y is an adjective. Z is a verb. In the question Y is just after Z and X is just after ""when did"". The question starts with ""when did"", so the answer should be a time period. ",parliamentary politics,irrelevant,become
Approved,The Supreme Court of India Museum is located in what major city?," <font color=""red"">New Delhi</font> is home to Indira Gandhi Memorial Museum , National Gallery of Modern Art , National Museum of Natural History , National Rail Museum , National Handicrafts and Handlooms Museum , National Philatelic Museum , Nehru Planetarium , Shankar 's International Dolls Museum , and Supreme Court of India Museum .",New Delhi,5706a52352bb891400689b12,"X is just before ""is located in"" in the question. ""city"" is within 2 words after ""what"" in the question so the answer is a city. The answer is before X. The answer is right before ""is home to"" in the context.",The Supreme Court of India Museum,,
Approved,How many Marines cause Eupatoria to surrender?,"The Crimean campaign opened in September 1854 . 360 ships sailed in seven columns , each steamer towing two sailing ships.:422 Anchoring on 13 September in the bay of Eupatoria , the town surrendered and <font color=""red"">500</font> Marines landed to occupy it . This town and bay would provide a fall back position in case of disaster.:201 The ships then sailed east to make the landing of the allied expeditionary force on the sandy beaches of Calamita Bay on the south west coast of the Crimean Peninsula . The landing surprised the Russians , as they had been expecting a landing at Katcha ; the last minute change proving that Russia had known the original battle plan . There was no sign of the enemy and the men were all landed on 14 September . It took another four days to land all the stores , equipment , horses and artillery .",500,5726f606708984140094d707,"The question starts with ""how many"", so the answer should be an amount. In the question X is directly after ""how many"". In the context X directly follows the answer. Y is within 2 words before the answer. Z is within 4 words before Y.",Marines,surrender,Eupatoria
Approved,Why do some cops use bicycles to patrol?,"Motorcycles are also commonly used , particularly in locations that a car may not be able to reach , to control potential public order situations involving meetings of motorcyclists and often in escort duties where motorcycle police officers can quickly clear a path for escorted vehicles . Bicycle patrols are used in some areas because <font color=""red"">they allow for more open interaction with the public</font> . In addition , their quieter operation can facilitate approaching suspects unawares and can help in pursuing them attempting to escape on foot .",they allow for more open interaction with the public,5732c242d6dcfa19001e8aa2,"X is within 7 words before the answer. Y is within 6 words before the answer. Z is within 5 words before the answer. The question starts with ""why"" so the answer is right after ""because"". Z is a verb.",bicycles,Patrol,use
Approved,What year was the M1 version approved?,"The US ended World War I with two 3-inch AA guns and improvements were developed throughout the inter - war period . However , in 1924 work started on a new 105 mm static mounting AA gun , but only a few were produced by the mid-1930s because by this time work had started on the 90 mm AA gun , with mobile carriages and static mountings able to engage air , sea and ground targets . The M1 version was approved in <font color=""red"">1940</font> . During the 1920s there was some work on a 4.7-inch which lapsed , but revived in 1937 , leading to a new gun in 1944 .",1940,570d6620b3d812140066d817,"The question starts with ""what year"", so the answer should be a time period. In the question X is within 2 words after ""what year"" and Y is directly before ""?"". ""in"" is directly before the answer. Y is within 3 words before the answer. X precedes Y.",the M1 version,approved,
Approved,Why did Gremlins need 'PG-13'?,"His next directorial feature was the Raiders prequel Indiana Jones and the Temple of Doom . Teaming up once again with Lucas and Ford , the film was plagued with uncertainty for the material and script . This film and the Spielberg - produced Gremlins led to the creation of the PG-13 rating due to <font color=""red"">the high level of violence in films targeted at younger audiences</font> . In spite of this , Temple of Doom is rated PG by the MPAA , even though it is the darkest and , possibly , most violent Indy film . Nonetheless , the film was still a huge blockbuster hit in 1984 . It was on this project that Spielberg also met his future wife , actress Kate Capshaw .",the high level of violence in films targeted at younger audiences,5731919ba5e9cc1400cdc0c4,"X is within 10 words to the left of Y. The answer is 6 words to the right of Y. The question starts with ""why"". The answer directly follows ""due to"". In the question X is right after ""why did"" and Y is after X.",Gremlins,PG-13,
Approved,When did Brunei get its independence?,"Following the defeat of Japan in the Second World War , anti - Japanese resistance movements in Malaya turned their attention towards the British , who had moved to quickly retake control of the colony , valuing it as a source of rubber and tin . The fact that the guerrillas were primarily Malayan - Chinese Communists meant that the British attempt to quell the uprising was supported by the Muslim Malay majority , on the understanding that once the insurgency had been quelled , independence would be granted . The Malayan Emergency , as it was called , began in 1948 and lasted until 1960 , but by 1957 , Britain felt confident enough to grant independence to the Federation of Malaya within the Commonwealth . In 1963 , the 11 states of the federation together with Singapore , Sarawak and North Borneo joined to form Malaysia , but in 1965 Chinese - majority Singapore was expelled from the union following tensions between the Malay and Chinese populations . Brunei , which had been a British protectorate since 1888 , declined to join the union and maintained its status until independence in <font color=""red"">1984</font> .",1984,57268ad3708984140094c981,"The question starts with ""when"" and the answer is a year. ""in"" is directly before the answer. Y is within 2 words before the answer. In the question, X is before Y. X is just after ""when did"" in the question.",Brunei,independence,
Approved,What is defined as the official codification of federal statutory law?,"The law of the United States comprises many levels of codified and uncodified forms of law , of which the most important is the United States Constitution , the foundation of the federal government of the United States . The Constitution sets out the boundaries of federal law , which consists of acts of Congress , treaties ratified by the Senate , regulations promulgated by the executive branch , and case law originating from the federal judiciary . <font color=""red"">The United States Code</font> is the official compilation and codification of general and permanent federal statutory law .",The United States Code,572665dff1498d1400e8de46,"X is within 3 words after ""defined as"" in the question. X is before Y in the question. ""is"" is directly after the answer. The answer is within 6 words left of X.",official,codification,federal statutory law
Approved,American buildings of the Georgian period were frequently constructed of which materials?,"Georgian architecture was widely disseminated in the English colonies during the Georgian era . American buildings of the Georgian period were very often constructed of <font color=""red"">wood with clapboards</font> ; even columns were made of timber , framed up , and turned on an over - sized lathe . At the start of the period the difficulties of obtaining and transporting brick or stone made them a common alternative only in the larger cities , or where they were obtainable locally . Dartmouth College , Harvard University , and the College of William and Mary , offer leading examples of Georgian architecture in the Americas .",wood with clapboards,57301ea404bcaa1900d771c3,"X is within 7 words before the answer. ""of which"" is directly after Y in the question. ""of"" directly follows Y and ""of"" directly precedes the answer.",American buildings of the Georgian period,constructed,
Approved,When did South Africa end occupation of Namibia?,"In response to the 1966 ruling by the International Court of Justice , South - West Africa People 's Organisation ( SWAPO ) military wing , People 's Liberation Army of Namibia , a guerrilla group began their armed struggle for independence , but it was not until <font color=""red"">1988</font> that South Africa agreed to end its occupation of Namibia , in accordance with a UN peace plan for the entire region . During the South African occupation of Namibia , white commercial farmers , most of whom came as settlers from South Africa and represented 0.2 % of the national population , owned 74 % of the arable land . Outside the central - southern area of Namibia ( known as the "" Police Zone "" since the German era and which contained the main towns , industries , mines and best arable land ) , the country was divided into "" homelands "" , the version of South African bantustan applied to Namibia , although only a few were actually established because indigenous Namibians often did not cooperate .",1988,5730d03caca1c71400fe5ae5,"The question starts with ""When"". The answer should be a time period. X is directly after ""when did"" in the question. Y is directly after X and directly before Z in the question. X appears within three words after the answer. Y is found within eight words after the answer. Y is a verb. Z appears within ten words after the answer.",South Africa,end,occupation of Namibia
Approved,What happens to grain when it is soaked in water?,"The starch source in a beer provides the fermentable material and is a key determinant of the strength and flavour of the beer . The most common starch source used in beer is malted grain . Grain is malted by soaking it in water , allowing it to begin <font color=""red"">germination</font> , and then drying the partially germinated grain in a kiln . Malting grain produces enzymes that convert starches in the grain into fermentable sugars . Different roasting times and temperatures are used to produce different colours of malt from the same grain . Darker malts will produce darker beers .",germination,570a66e66d058f1900182e17,"The question begins with ""what happens"". The answer is just after ""begin"". X is within 12 words before the answer. Y is within 9 words before the answer. Z is a prepositional phrase.",grain,soaked,in water
Approved,Who was Chief Justice of the Supreme Court when Wayman v. Southard reached the Supreme Court?,"Where Congress does not make great and sweeping delegations of its authority , the Supreme Court has been less stringent . One of the earliest cases involving the exact limits of non - delegation was Wayman v. Southard 23 U.S. ( 10 Wet . ) 1 , 42 ( 1825 ) . Congress had delegated to the courts the power to prescribe judicial procedure ; it was contended that Congress had thereby unconstitutionally clothed the judiciary with legislative powers . While Chief Justice <font color=""red"">John Marshall</font> conceded that the determination of rules of procedure was a legislative function , he distinguished between "" important "" subjects and mere details . Marshall wrote that "" a general provision may be made , and power given to those who are to act under such general provisions , to fill up the details . """,John Marshall,56de2c7fcffd8e1900b4b618,"X is directly after ""who was"" in the question. X directly precedes the answer. The question starts with ""who"" so the answer is a person.",Chief Justice,,
Approved,Current central and northern Melbourne was explored by whom?,"In May and June 1835 , the area which is now central and northern Melbourne was explored by <font color=""red"">John Batman</font> , a leading member of the Port Phillip Association in Van Diemen 's Land ( now known as Tasmania ) , who claimed to have negotiated a purchase of 600,000 acres ( 2,400 km2 ) with eight Wurundjeri elders . Batman selected a site on the northern bank of the Yarra River , declaring that "" this will be the place for a village "" . Batman then returned to Launceston in Tasmania . In early August 1835 a different group of settlers , including John Pascoe Fawkner , left Launceston on the ship Enterprize . Fawkner was forced to disembark at Georgetown , Tasmania , because of outstanding debts . The remainder of the party continued and arrived at the mouth of the Yarra River on 15 August 1835 . On 30 August 1835 the party disembarked and established a settlement at the site of the current Melbourne Immigration Museum . Batman and his group arrived on 2 September 1835 and the two groups ultimately agreed to share the settlement .",John Batman,570e59ea0dc6ce1900204f80,"In the question, ""was"" is directly before Y and directly after X. The question contains ""by whom"". The answer is within 3 words after Y. The answer is a person. The answer is directly after ""by"". ",central and northern Melbourne,explored,
Approved,What does IR stand for?,"Infrared tracking , also known as infrared homing , refers to a passive missile guidance system , which uses the emission from a target of electromagnetic radiation in the infrared part of the spectrum to track it . Missiles that use infrared seeking are often referred to as "" heat - seekers "" , since <font color=""red"">infrared</font> ( IR ) is just below the visible spectrum of light in frequency and is radiated strongly by hot bodies . Many objects such as people , vehicle engines , and aircraft generate and retain heat , and as such , are especially visible in the infrared wavelengths of light compared to objects in the background .",infrared,570b93a36b8089140040f9b0,"""what does"" is directly before X and ""stand for"" is directly after X in the question. The answer is within 3 words before X. The answer is a noun. X is between ""("" and "")"" in the context.",IR,,
Approved,What year was Montevideo Shopping  built?,"Montevideo is the heartland of retailing in Uruguay . The city has become the principal centre of business and real estate , including many expensive buildings and modern towers for residences and offices , surrounded by extensive green spaces . In <font color=""red"">1985</font> , the first shopping centre in Rio de la Plata , Montevideo Shopping was built . In 1994 , with building of three more shopping complexes such as the Shopping Tres Cruces , Portones Shopping , and Punta Carretas Shopping , the business map of the city changed dramatically . The creation of shopping complexes brought a major change in the habits of the people of Montevideo . Global firms such as McDonald 's and Burger King etc . are firmly established in Montevideo .",1985,5725c819271a42140099d1ab,"The question starts with ""What year"". The answer should be a time period. X appears within 11 words after the answer. Y appears within 15 words after the answer. In the question X is within 2 words after ""what year"" and directly before Y. In the context X is also directly before Y.",Montevideo Shopping,built,
Approved,Who overwhelmed the protesters in Japan?,"The attacks on the torch in London and Paris were described as "" despicable "" by the Chinese government , condemning them as "" deliberate disruptions ... who gave no thought to the Olympic spirit or the laws of Britain and France "" and who "" tarnish the lofty Olympic spirit "" , and vowed they would continue with the relay and not allow the protests to "" impede the Olympic spirit "" . Large - scale counter - protests by overseas Chinese and foreign - based Chinese nationals became prevalent in later segments of the relay . In San Francisco , the number of supporters were much more than the number of protesters , and in Australia , Japan , South Korea , the <font color=""red"">counter - protesters</font> overwhelmed the protesters . A couple of skirmishes between the protesters and supporters were reported . No major protests were visible in the Latin America , Africa , and Western Asia legs of the torch relay .",counter - protesters,56d8a732bfea0914004b7712,"""who"" directly precedes Y in the question. The answer directly precedes Y in the context. ""in"" directly precedes X in the question. The answer is within 6 words right of X.",Japan,overwhelmed the protesters,
Approved,In which park did Everton FC originally play?,"Everton originally played in the southeast corner of <font color=""red"">Stanley</font> Park , which was the site for the new Liverpool F.C. stadium , with the first official match taking place in 1879 . In 1882 , a man named J. Cruitt donated land at Priory Road which became the club 's home before they moved to Anfield , which was Everton 's home until 1892 . At this time , a dispute of how the club was to be owned and run emerged with Anfield 's owner and Everton 's chairman , John Houlding . A dispute between Houlding and the club 's committee over how the club should be run , led to Houlding attempting to gain full control of the club by registering the company , "" Everton F.C. and Athletic Grounds Ltd "" . In response , Everton left Anfield for a new ground , Goodison Park , where the club have played ever since . Houlding attempted to take over Everton 's name , colours , fixtures and league position , but was denied by The Football Association . Instead , Houlding formed a new club , Liverpool F.C.",Stanley,570a83984103511400d597da,"The question starts with ""in which"" which indicates the answer is a place. Z is directly after ""in which"" in the question. Y is after X in the question. Y is a verb. The answer is within 8 words right from X, within 1 word left from Z, and within 6 words right from Y.",Everton,play,park
Approved,"After discharging and disconnecting a capacitor, what causes it to develop a voltage?","Capacitors made with any type of dielectric material will show some level of "" dielectric absorption "" or "" soakage "" . On discharging a capacitor and disconnecting it , after a short time it may develop a voltage due to <font color=""red"">hysteresis in the dielectric</font> . This effect can be objectionable in applications such as precision sample and hold circuits or timing circuits . The level of absorption depends on many factors , from design considerations to charging time , since the absorption is a time - dependent process . However , the primary factor is the type of dielectric material . Capacitors such as tantalum electrolytic or polysulfone film exhibit very high absorption , while polystyrene or Teflon allow very small levels of absorption . In some capacitors where dangerous voltages and energies exist , such as in flashtubes , television sets , and defibrillators , the dielectric absorption can recharge the capacitor to hazardous voltages after it has been shorted or discharged . Any capacitor containing over 10 joules of energy is generally considered hazardous , while 50 joules or higher is potentially lethal . A capacitor may regain anywhere from 0.01 to 20 % of its original charge over a period of several minutes , allowing a seemingly safe capacitor to become surprisingly dangerous .",hysteresis in the dielectric,57270e2b708984140094d90b,"The answer is within three words after X. ""cause"" is within 3 words before X in the question. The answer and X sandwich ""due to"".",develop a voltage,,
